date precipitation
287 122.14228119681084
288 123.50109647944096
289 125.15368225387435
290 125.47479261847168
291 130.79000134372475
292 132.96717728209256
293 133.24927125324726
294 134.7015291588282
295 136.11985263817962
296 139.4278482486786
297 140.81404058048903
298 142.04220012541424
299 142.21576950640502
300 143.75474872346138
301 143.04864597330462
302 145.45319896085277
303 145.0448011287288
304 144.27099346053924
305 143.58587431693985
306 143.830427304488
307 141.86973439039681
308 140.38363164024005
309 138.9393321687718
310 139.7451966317298
311 137.94565125862223
312 137.43856490190808
313 136.52770805339065
314 135.67701513929947
315 134.62566648750337
316 132.26300636029742
317 130.55411672489475
318 129.54440741736093
319 127.56994401146646
320 124.68416913016215
321 122.38232867508735
322 119.94032428558631
323 117.64668055182298
324 115.05910239183015
325 112.45824554331273
326 110.32984771118875
327 108.20341709217952
328 106.01715040759652
329 104.23760503448894
330 102.66510884170921
331 99.64851428827376
332 97.44060825942847
333 94.36860386992744
334 91.65200931649198
335 89.50590656633521
336 86.55980381617844
337 84.6382912299561
338 81.71087700438949
339 78.53526605751141
340 75.45145838932186
341 72.47125727850936
342 69.81203977425423
343 66.89872390934336
344 64.19032607721938
345 61.43602660575114
346 59.271891068709124
347 56.689230941503176
348 54.046406879871
349 51.08063199856669
350 48.47715219922959
351 45.29875436710561
352 42.48134014153901
353 39.581139030726504
354 36.40716742811072
355 33.28696631729821
356 30.102011108125048
357 27.933613276001065
358 24.674395771745935
359 21.69386679208097
360 18.460714861596333
361 15.801497357341205
362 12.588181492430339
363 9.520767266863734
364 6.318435008510244
365 3.2592175042551155
366 -1.3322676295501878e-14
