date precipitation
211 -84.09377273134464
212 -79.91806145301445
213 -74.93513705993016
214 -70.15450774881307
215 -68.46961614261403
216 -63.57275732330022
217 -58.913439487592974
218 -54.63985935680376
219 -47.217590701424385
220 -40.408108931290904
221 -35.20190584968202
222 -28.76701424348297
223 -23.00294230941507
224 -19.416903162232412
225 -9.326929588820247
226 0.7864866075427379
227 4.609411000627034
228 8.56922063961297
229 15.769194213025136
230 18.22244647496189
231 24.057010212308484
232 31.161737884081305
233 35.79400653946068
234 40.020373555495794
235 46.86903565349812
236 52.650484636746356
237 59.98504837409295
238 64.68813670160347
239 70.62106109468776
240 75.50382155334583
241 84.83412299561046
242 90.40426050344885
243 97.0152176834184
244 107.25027322404368
245 114.80745991220995
246 120.26267938726146
247 123.47445623936214
248 128.37787243572512
249 131.4989935501209
250 135.89257368091012
251 139.13730135268293
252 141.9623568933082
253 146.88560915524496
254 148.07607453193583
255 150.4965399086267
256 153.50503807220278
257 159.14992967840183
258 164.91203439935498
259 166.81331944817697
260 168.69886679208093
261 171.24162725073901
262 171.4316008241512
263 174.81059079100598
264 175.1731873152378
265 178.81758711815817
266 181.52313446206213
267 181.67622278957265
268 182.25045865806678
269 183.27469452656092
270 184.0518812147272
271 185.06890396846723
272 186.35658245991218
273 187.27458882020957
274 187.05669354116273
275 190.13912613096835
276 189.56270626175757
277 189.60218803189105
278 188.35330914628682
279 188.71213517871539
280 188.52866612917674
281 190.66831183373645
282 190.01123622682076
283 188.91743930842964
284 189.04036370151394
285 187.23853399623758
286 186.2739174057153
287 184.60536638896355
288 184.5263235689331
289 182.5971168144764
290 181.1956149780525
291 180.09263773179254
292 178.15195556749978
293 177.03635537042015
294 175.2678043536684
295 173.75663038609696
296 171.78463674639437
297 169.84395458210162
298 168.20819045059574
299 166.22062304040134
300 164.61420317119055
301 162.67565215443878
302 162.08742900653948
303 160.4349435635582
304 158.4234417271343
305 155.9868579234973
306 153.78224133297505
307 151.32516572605934
308 148.97087700438954
309 147.20232598763778
310 144.69705365941059
311 142.09915838036375
312 139.45864015049722
313 136.87041700259792
314 134.23071844486253
315 131.60315103466814
316 128.963616411359
317 126.33080309952526
318 123.72913732867512
319 121.08681582012008
320 118.44449431156504
321 115.80217280301
322 113.16149063871724
323 111.15162814655564
324 108.50996237570551
325 105.86764086715047
326 103.22531935859543
327 100.59939129266333
328 97.99641404640336
329 95.35474827555323
330 92.71242676699819
331 90.22584296336117
332 87.58352145480613
333 85.21169174952978
334 82.79396040490916
335 80.15163889635411
336 77.52554689599579
337 74.88814342022762
338 72.24582191167258
339 69.60350040311754
340 66.9611788945625
341 64.33279181223695
342 61.699322762698294
343 59.057001254143245
344 56.414679745588195
345 53.772358237033146
346 51.57102033503548
347 48.92869882648043
348 46.28637731792538
349 43.65880990773098
350 41.016488399175934
351 38.374166890620884
352 35.731845382065835
353 33.15673698826488
354 30.514415479709832
355 28.101766102302324
356 25.802723282271867
357 23.1697460360119
358 20.52742452745685
359 17.885103018901802
360 15.242781510346754
361 12.600460001791706
362 9.958138493236659
363 7.840571083042266
364 5.201036459733119
365 2.64232150855512
366 7.194245199571014e-14
