date precipitation
150 -201.5300026874496
151 -199.26995789662277
152 -196.75220818776313
153 -195.2672453641494
154 -194.97621696676518
155 -190.6876475857744
156 -189.51793066380003
157 -189.41870554510433
158 -187.25177550837586
159 -186.75287825853263
160 -182.3239810086894
161 -179.49557556212486
162 -178.7165143778554
163 -175.71860073456955
164 -171.9646215175132
165 -169.17834721848965
166 -166.8981384932366
167 -164.28629042372123
168 -163.73313087879603
169 -161.43652871092002
170 -159.52615605124072
171 -156.1951276538565
172 -154.65164024007885
173 -153.46307085908808
174 -151.17532115022846
175 -148.244128818418
176 -147.36342828988626
177 -145.93518677774796
178 -145.12776493774078
179 -143.88821195019264
180 -142.19226552002155
181 -139.9633682701783
182 -140.40938905312197
183 -138.8759016393443
184 -133.4543814386814
185 -131.84728746752668
186 -129.27806234883099
187 -128.74801755800414
188 -129.07993998029204
189 -126.77251814028487
190 -125.55280121831049
191 -122.10734659141808
192 -120.83058048911583
193 -118.64020782943653
194 -113.63917943205232
195 -108.15946251007793
196 -105.63187673564454
197 -105.15084833826032
198 -103.72834453104004
199 -101.62092269103287
200 -98.02645167069784
201 -92.2908331093792
202 -86.27996864642121
203 -83.22107139657798
204 -80.85069873689869
205 -77.46163755262923
206 -74.25028128639255
207 -73.15581026605751
208 -71.82707695064052
209 -68.08080265161696
210 -67.03256113947864
211 -65.87071306996329
212 -63.05837319716923
213 -60.45013168503092
214 -58.525332795843426
215 -57.699386365672325
216 -55.670653050255325
217 -51.62552629221537
218 -46.74056346860164
219 -45.406912120397756
220 -41.68506405088239
221 -38.694035653498176
222 -35.12431873152379
223 -31.138208366926463
224 -28.814393084296345
225 -25.27647944101049
226 -20.77758219116726
227 -19.546553793783044
228 -12.944213920988993
229 -10.5922019170474
230 -7.891665322941874
231 -4.009653319000281
232 0.8289160619904914
233 3.742895279046839
234 6.109497446922858
235 7.738886500044779
236 12.416472274478174
237 17.389467884977144
238 24.22000447908267
239 27.58972140105705
240 30.150749798441268
241 35.14013885156319
242 38.799855773537566
243 41.855146466003745
244 45.99404371584698
245 48.34933440831316
246 52.84741198602525
247 60.15319448177012
248 64.77422287915434
249 72.99951357162053
250 76.98988623129982
251 85.55107856311027
252 89.96243482934695
253 93.93182388246886
254 97.81399982083668
255 102.39683149690943
256 105.82949923855594
257 110.98511779987459
258 116.60270357430798
259 118.3860270536594
260 123.72197348383051
261 128.42332975006718
262 132.0515712622055
263 135.2325996595897
264 140.08723461435096
265 145.03973842157123
266 146.37797993370955
267 151.7840902983069
268 154.6123318104452
269 158.59139299471465
270 163.70947057242674
271 168.23607274030275
272 168.5718552360476
273 171.34321150228428
274 172.37505957179965
275 174.71313714951174
276 177.87678849771564
277 178.56273492788674
278 180.82704201379553
279 184.0621687718355
280 185.78959061184267
281 187.0668485174236
282 187.1749260951357
283 185.2408725253068
284 187.7400976440025
285 187.3516178446654
286 186.1524823076234
287 187.0495762787781
288 185.7555227089492
289 185.09523963092357
290 183.20757950371762
291 184.72434560601988
292 185.04357072471558
293 184.6250909253785
294 183.8389062080086
295 183.4381313267043
296 182.345225297859
297 180.25100779360386
298 179.002691928693
299 177.03142524411
300 176.28655200214996
301 174.94512138314073
302 173.59188748544298
303 171.63258801397473
304 172.3332885425065
305 170.3898907103825
306 168.31534533727492
307 165.6606360297411
308 163.84346770581385
309 161.54925020155872
310 159.20585236943475
311 156.3793397832124
312 153.62545014780974
313 150.93287198781692
314 147.95176923766016
315 144.99853533996242
316 142.0175965242319
317 139.66878885604234
318 136.7850631550659
319 134.0777308967124
320 131.09662814655564
321 128.11552539639888
322 125.14753740034047
323 122.1664346501837
324 119.3340204246171
325 116.45144226462426
326 113.61951984233635
327 110.96136791185171
328 108.48518319448183
329 106.13358864104637
330 103.15248589088961
331 100.17138314073284
332 97.20339514467443
333 94.65835796828816
334 91.67905849681992
335 88.69795574666315
336 85.73980381617852
337 82.82919286930044
338 79.98677864373384
339 77.01059392636395
340 74.2057206844039
341 71.37871629490287
342 68.39761354474611
343 65.86733046672049
344 62.90983427394077
345 60.623813490997115
346 57.68205500313543
347 55.09275553166719
348 52.1654232733137
349 49.33841888381267
350 46.35731613365591
351 43.37719699005652
352 40.95511063334237
353 37.99531935859544
354 35.01421660843867
355 32.03540894024912
356 29.49889635402678
357 26.58500671862411
358 23.610461345516523
359 20.630834005195823
360 17.649731255039054
361 14.668628504882285
362 11.690804443250109
363 8.767078742273668
364 5.912205500313622
365 2.931102750156854
366 8.615330671091215e-14
