date precipitation
124 -238.4118686732958
125 -238.3631582012005
126 -237.1267428110724
127 -238.2259011914361
128 -237.73751858819324
129 -237.97372614888482
130 -237.4727205948223
131 -236.74761668010404
132 -237.48775866702513
133 -235.1744580309954
134 -233.7373869031624
135 -231.96064364418183
136 -231.58111349995536
137 -230.88781286392563
138 -226.79156140822377
139 -226.79908044432517
140 -225.71922243124624
141 -226.78329884439682
142 -225.68376870017036
143 -227.39440249037014
144 -228.36339693630762
145 -229.48239138224508
146 -229.56794320523173
147 -226.84841306100526
148 -228.11478455612306
149 -228.1036150676343
150 -227.99260951357178
151 -226.11553838573877
152 -224.66453283167624
153 -222.62369121203994
154 -220.0643250022397
155 -219.72856534981653
156 -214.07329750067203
157 -209.6034394875931
158 -205.40489294992403
159 -201.4104447729107
160 -200.37271790737276
161 -199.92859759921188
162 -199.37824778285426
163 -198.91527501567697
164 -197.31213831407345
165 -197.20178849771585
166 -197.31209441906316
167 -196.63846591418095
168 -195.35828003224958
169 -194.15825808474443
170 -193.24413777658356
171 -191.76198468153743
172 -192.2337660127208
173 -189.37144898324843
174 -188.76241064230067
175 -186.42550344889386
176 -181.50908805876577
177 -179.1544759473262
178 -179.00953596703417
179 -179.3460713965782
180 -177.64818059661403
181 -174.541109468781
182 -174.76879243930864
183 -167.48286885245923
184 -163.25399444593768
185 -158.85610364597352
186 -158.69772104273068
187 -158.08819089850422
188 -157.9427591149335
189 -154.21995028218245
190 -153.80681358057893
191 -151.79613589536888
192 -149.56955657081454
193 -150.67101003314545
194 -145.83000447908293
195 -141.26047433485647
196 -137.9681573053841
197 -135.43846322673141
198 -130.1930314431607
199 -126.9605504792621
200 -122.29184000716678
201 -118.64263773179277
202 -113.26540266953353
203 -109.52521678760215
204 -101.12748992206421
205 -94.9743532204607
206 -84.83334766639817
207 -76.97496506315531
208 -75.02773000089606
209 -71.02639657798107
210 -68.35030905670543
211 -62.63045104362651
212 -60.487478276449224
213 -57.34303009943588
214 -54.89333602078319
215 -51.29216653229443
216 -43.16821015855977
217 -39.22245050613659
218 -36.61226462420521
219 -31.756504971782025
220 -28.74484368001458
221 -27.563182388247135
222 -21.790209621069856
223 -15.017236853892577
224 -10.27934605392841
225 -3.075717549046211
226 2.382828988622874
227 6.365637821373926
228 10.793528621338092
229 14.039944011466194
230 16.955703663889377
231 19.652446922869938
232 22.710337722834105
233 28.927736719519583
234 34.529234076860796
235 41.24171504075939
236 48.028786168592404
237 52.314217952163126
238 60.02669891606172
239 65.50278643733736
240 72.6405133028753
241 79.91922377497062
242 83.57678670608233
243 87.988611932276
244 95.73846994535492
245 99.16242631908958
246 104.45720236495538
247 108.52132267311627
248 112.56724625996569
249 116.89776001074952
250 119.60991310579566
251 122.23141046313687
252 124.48372749260923
253 130.94243796470454
254 136.57573860073427
255 140.4695310400427
256 143.1197169219741
257 145.58547657439726
258 151.3220558989516
259 156.30060243662066
260 158.64029651527335
261 161.47654797097522
262 163.9167338529066
263 167.44593612828058
264 169.17595807578573
265 173.2722095314876
266 174.20436262653374
267 175.43602391830117
268 174.35194750515058
269 175.99147764937703
270 177.9493684493412
271 178.81365269192833
272 178.60088775418757
273 178.72599166890583
274 178.59798082952574
275 179.1496421212932
276 178.9350739048639
277 179.43558765564777
278 179.93708501298897
279 179.96169712442855
280 180.5277846457042
281 180.92485577353722
282 180.75077936038662
283 178.943096389859
284 179.3611511242494
285 179.18412389142668
286 177.7833261668007
287 175.76285631102715
288 174.3810749798438
289 172.99208053390632
290 171.82374182567375
291 171.47720639612973
292 169.6190316223234
293 168.7359388157302
294 166.89989518946487
295 166.14122861237985
296 164.96502105168827
297 164.19848562214423
298 163.93227806145265
299 165.67967705813814
300 165.05428916957771
301 162.65480292036156
302 161.28433306458803
303 159.5522238645522
304 157.81503269730325
305 155.8643989071035
306 153.39950282182176
307 152.10181985129412
308 149.72708770043863
309 147.39399489384542
310 144.76467257905549
311 142.14321911672457
312 140.10127385111497
313 137.58162366747257
314 134.92558004120724
315 132.27199543133534
316 129.75611573949624
317 127.1156458837227
318 125.19320881483442
319 122.55109961479859
320 119.89505598853324
321 117.2390123622679
322 114.58296873600256
323 112.0834824867864
324 109.47301263101285
325 106.83532966048521
326 104.17928603421987
327 101.63340634238077
328 99.09605124070559
329 96.44000761444025
330 93.7839639881749
331 91.12792036190956
332 88.47220460449668
333 86.21616097823134
334 83.560117351966
335 80.90407372570066
336 78.24803009943531
337 75.62805204694047
338 72.97200842067512
339 70.31596479440978
340 67.65992116814444
341 65.00764803368237
342 62.93242407954818
343 60.41277389590579
344 57.75673026964044
345 55.1006866433751
346 52.444643017109755
347 49.79417316133622
348 47.138129535070874
349 44.53946295798586
350 41.88341933172052
351 39.227375705455174
352 36.57133207918983
353 33.915288452924486
354 31.259244826659145
355 28.61123398727905
356 26.172567410194038
357 23.524228701961484
358 20.887857206843684
359 18.237551285496377
360 15.581507659231036
361 12.925464032965696
362 10.269420406700355
363 7.965835796828457
364 5.312087252530329
365 2.656043626264988
366 -3.5349501104064984e-13
