date precipitation
124 -200.17246707874224
125 -199.3172252082773
126 -197.933130878796
127 -197.2280529427573
128 -198.11822090835796
129 -198.9234708411717
130 -198.1079011018543
131 -195.05282316581562
132 -196.26659768879333
133 -194.83922467078742
134 -193.2334909970438
135 -193.88497043805427
136 -193.93497446922868
137 -193.22973259876375
138 -190.32580220370866
139 -190.76170787422734
140 -188.30843321687718
141 -187.3869618382155
142 -186.18926095135714
143 -184.4668059661381
144 -184.77877721042728
145 -185.28566648750333
146 -183.48567051867775
147 -178.9509204514915
148 -178.9537113679118
149 -177.32256785810262
150 -176.36322762698194
151 -173.3789693630744
152 -168.49192421392092
153 -165.60537086804615
154 -164.18094866971236
155 -162.5543953238376
156 -160.8570223058317
157 -160.55227223864546
158 -156.81653856490183
159 -153.95801800591232
160 -153.343923676431
161 -152.11081295350704
162 -151.19524321418965
163 -146.66032921257718
164 -145.3654152109647
165 -143.68492743886043
166 -140.45066917495288
167 -136.14919779629122
168 -134.78887395861318
169 -132.47395995700072
170 -129.86920988981447
171 -127.57577129803806
172 -126.8103654931469
173 -122.93266460628853
174 -121.93250470303671
175 -119.4862792260144
176 -117.84808653587734
177 -116.42809056705175
178 -115.401537221177
179 -114.74432813759731
180 -112.29662725073894
181 -110.77384439666746
182 -109.3228648212845
183 -108.46975409836055
184 -106.07697124428907
185 -101.64877855415202
186 -99.17665143778545
187 -97.60698333781232
188 -96.10223327062609
189 -94.57649959688247
190 -94.7271593657618
191 -91.73290110185425
192 -89.01438054286473
193 -88.32897473797357
194 -82.26258532652503
195 -75.16652378392895
196 -73.06931470034927
197 -71.53161381349089
198 -70.77292932007515
199 -68.15490056436433
200 -67.63867508734202
201 -65.16753157753283
202 -61.15261757592036
203 -61.24655603332428
204 -61.763445310400336
205 -58.4098427841977
206 -55.506568126847526
207 -53.31345740392358
208 -52.76936307444225
209 -50.81821956463306
210 -46.62658425154518
211 -44.35167024993271
212 -42.70724805159893
213 -40.76135044342909
214 -40.99561676968547
215 -41.96037489922054
216 -38.448903520558886
217 -37.028907551733305
218 -35.16858371405526
219 -33.74612872883623
220 -31.521706530502453
221 -30.720563020693263
222 -27.740730986293908
223 -25.344505509271603
224 -24.832378392905035
225 -22.213202096210598
226 -20.709271701155505
227 -19.198292125772543
228 -16.91747648481581
229 -13.08321822090826
230 -13.200763235689232
231 -6.8930623488308616
232 -4.4020827734478996
233 0.012503359312111328
234 3.79758129535081
235 7.703478903520657
236 10.493474872346242
237 13.34592985756527
238 16.196581564095773
239 20.62920048374103
240 25.093458747648583
241 27.824274388605314
242 32.21689330825057
243 36.17279091642042
244 40.850491803278786
245 42.07081564095683
246 47.25228701961848
247 50.95966003762439
248 55.685721580220466
249 61.80981590970179
250 66.17784466541262
251 71.98800456866444
252 75.6661972588015
253 79.28029158828282
254 86.74569739317398
255 89.61716877183564
256 94.32224670787434
257 99.15683284063435
258 105.2766648750337
259 107.42043133566257
260 108.74026337006192
261 111.94271835528096
262 116.09500940607376
263 119.77893980112884
264 125.05975544208557
265 129.70811206664885
266 134.15909164203183
267 137.67449744692297
268 139.5731819403387
269 143.78727626982004
270 146.8259607632358
271 151.01235017468434
272 152.59316581564107
273 153.21217817790927
274 155.44725611394796
275 159.50315372211782
276 161.604297231927
277 163.91904729911326
278 165.83953507121754
279 166.78526874496114
280 168.61493684493428
281 170.0028016662189
282 173.38558452029037
283 172.55885917764053
284 173.8565600644989
285 175.53262160709497
286 176.2334372480517
287 176.4285151840904
288 177.23933082504712
289 176.70686777747926
290 176.56637194302616
291 176.88571217414682
292 174.8978392905134
293 174.035704111798
294 173.66340499865638
295 173.90110588551474
296 173.94733136253706
297 172.0692945444774
298 171.39240526740136
299 171.15305697393185
300 169.88075786079023
301 169.42977022305843
302 168.38402848696597
303 168.2825490459555
304 168.17795485084667
305 166.00942622950834
306 163.71237301800605
307 161.7815493147005
308 159.20138134909985
309 156.79367239989264
310 154.98612738511167
311 152.72382827197004
312 150.52251276538578
313 147.97185299650644
314 145.2307014243484
315 143.53643509809203
316 140.95954582101598
317 138.21183687180877
318 135.42019349637206
319 132.725435366837
320 129.9937919914003
321 127.13411582907833
322 124.21263638806785
323 121.28181268476229
324 118.34984144047311
325 115.40705052405279
326 112.46032518140296
327 109.66769819940887
328 106.97048105348036
329 104.50309997312561
330 101.60555495834464
331 98.66964928782596
332 96.17472722386466
333 93.35980515990336
334 90.46422735823714
335 87.51750201558731
336 84.64454716474077
337 81.88241198602537
338 79.09994893845752
339 76.15322359580769
340 73.41043267938737
341 71.01157618919656
342 68.08321150228444
343 65.13648615963461
344 62.203203439935606
345 59.79844531040054
346 57.009097016931044
347 54.107617575920564
348 51.37138403654943
349 48.72974066111272
350 45.793507121741584
351 42.861699811878644
352 39.93858102660587
353 37.171363880677355
354 34.72693361999474
355 31.79086401504983
356 29.194302606826234
357 26.265446116635424
358 23.32773716742822
359 20.382159365762003
360 17.43543402311218
361 14.525757860790224
362 11.584770223058431
363 8.69952029024467
364 5.893450685299763
365 2.946725342649938
366 1.127986593019159e-13
