date precipitation
180 -134.15966675624838
181 -132.23513302875577
182 -129.61912389142708
183 -129.29327868852462
184 -126.2220236495566
185 -123.58880139747383
186 -119.64787422735827
187 -118.1618650900296
188 -118.015200214996
189 -118.49542058586404
190 -115.93416554689603
191 -112.06979575382965
192 -109.77149153453377
193 -108.64843321687722
194 -107.41734211233543
195 -104.90510346681003
196 -103.2510615425961
197 -100.64242945444776
198 -97.38166621875844
199 -96.82188658962649
200 -95.14669712442895
201 -91.43675356087077
202 -88.06435098091914
203 -85.72244020424621
204 -85.0734802472454
205 -79.32960225745771
206 -75.9794947594733
207 -76.00922332706266
208 -72.79862402579955
209 -71.3399919376512
210 -68.93004837409302
211 -66.1604326793873
212 -62.14573501746846
213 -57.11677506046765
214 -54.61912657887668
215 -52.72672399892505
216 -50.924649287825886
217 -49.691263101316885
218 -50.47771298038165
219 -45.08153990862675
220 -43.06143241064234
221 -41.196570814297274
222 -39.46154528352598
223 -37.15635581832845
224 -34.70067454985224
225 -28.490894920720283
226 -22.74800053748997
227 -17.268548777210473
228 -14.460900295619503
229 -8.789153453372794
230 -7.340685299650676
231 -4.402708949207247
232 0.4629723192689692
233 3.324883095941906
234 7.28122010212304
235 13.77280300994352
236 17.133730180059082
237 22.04203439935497
238 27.07099435635578
239 31.39159365761888
240 36.755143778554114
241 41.997874227358196
242 47.89355549583441
243 54.793499059392595
244 62.36163934426225
245 65.46764848159093
246 71.51611663531304
247 74.14671593657614
248 79.949282450954
249 84.6098817522171
250 89.61802203708676
251 94.87878527277608
252 98.21004031174411
253 103.69801666218754
254 109.14484547164736
255 113.93708411717276
256 117.7245686643375
257 121.15451222789568
258 126.34822628325715
259 130.60653050255303
260 136.246310131685
261 139.98838484278417
262 142.9896398817522
263 145.69564901908086
264 147.89739586132757
265 151.5702902445579
266 154.1558075786079
267 155.08853802741197
268 157.00684224670786
269 159.08416285944637
270 162.63082773447996
271 163.72683687180864
272 164.60186240257994
273 167.8939371136791
274 168.41371674281106
275 170.00382424079547
276 170.78606288632088
277 173.29748185971513
278 173.77480247245364
279 174.38950013437247
280 174.79780435366837
281 177.1341413598495
282 176.44326525127656
283 176.92501209352326
284 177.17052942757326
285 177.8598172534265
286 176.6141870464929
287 177.16019618382157
288 177.28669712442894
289 175.80434560601992
290 175.2526498253158
291 174.73849502821827
292 174.7697500671863
293 173.11411986025269
294 172.37996506315514
295 172.98712174146743
296 171.81067186240267
297 170.32291050792807
298 169.5841655468961
299 168.33050255307722
300 166.23503628056983
301 166.68743886052147
302 165.42459553883376
303 164.04126041386735
304 163.23022037086815
305 160.92131147540994
306 158.22273044880419
307 156.049559258264
308 153.54687987100252
309 151.12502015587216
310 148.96496371943036
311 146.59884170921805
312 144.2202606826123
313 142.3231550658426
314 139.88621338349915
315 137.6492717011557
316 134.94741198602534
317 132.21309325450156
318 129.47992206396137
319 126.6962590701425
320 123.88276001074986
321 121.1463101316851
322 118.50231926901377
323 115.95816447191622
324 113.19597688793343
325 110.3875597957539
326 107.61783122816455
327 105.3448239720506
328 102.53050524052682
329 99.72143241064238
330 96.96973662993827
331 94.15082773448006
332 91.4699516259071
333 88.7777640419243
334 85.96705186777757
335 83.15240526740132
336 80.33841440473
337 77.5195055092718
338 74.85321956463326
339 72.03431066917506
340 69.59409029830701
341 67.07173877989798
342 64.25610857296437
343 61.612609513571726
344 58.79370061811352
345 56.023152378393014
346 54.02391561408235
347 51.38680999731266
348 48.65609782316592
349 46.02309056705197
350 43.20909970438065
351 40.39019080892244
352 37.57128191346423
353 35.1933566245634
354 32.37444772910519
355 29.716850309056817
356 26.934498790647787
357 24.122639075517444
358 21.303730180059233
359 18.926952432142006
360 16.108043536683795
361 13.364544477291158
362 10.545635581832947
363 8.343611932276376
364 5.524703036818166
365 2.8189088954583164
366 1.0613732115416497e-13
