date precipitation
110 -262.39761242497514
111 -261.52184258263884
112 -260.7023022484993
113 -260.60407338976955
114 -261.6109264982529
115 -263.42925501657237
116 -263.20332123980984
117 -262.540010413867
118 -259.7466995879241
119 -257.8922412209977
120 -257.2313894114483
121 -256.6287343232103
122 -255.4105054644806
123 -253.52326021230823
124 -253.27240840275883
125 -253.29795003583237
126 -253.9534916689059
127 -253.35132838394668
128 -254.56309952521696
129 -253.91995263370035
130 -253.3182811520198
131 -250.90759327689662
132 -251.38526605751116
133 -251.2608076905847
134 -252.16175915972383
135 -250.8835303009941
136 -249.0115309504611
137 -250.07789225566577
138 -247.66130274119834
139 -248.64471322673091
140 -248.97779584341103
141 -249.21907518140262
142 -246.7419938636565
143 -246.0983551688612
144 -246.17996237570523
145 -243.33763515631975
146 -243.11793088775394
147 -242.90757088148322
148 -243.40753874406496
149 -241.97553939353196
150 -242.3210810266055
151 -240.44121282361348
152 -235.23347576816244
153 -232.93541084385893
154 -229.74947706709642
155 -228.31895312639946
156 -227.24465869389923
157 -223.96364294992358
158 -221.8873813043086
159 -219.52751310131657
160 -215.81469407865242
161 -214.98613735107023
162 -214.1911871808651
163 -212.60361405984028
164 -210.97866388963513
165 -210.67977929320048
166 -207.8589274836511
167 -205.21856747738036
168 -201.04755173340473
169 -198.27145402221598
170 -192.70043827824034
171 -188.96893073098602
172 -186.73807892143662
173 -183.7014894069692
174 -182.57489989250175
175 -177.6527366075425
176 -175.48663889635375
177 -172.39808216877157
178 -171.88050904774676
179 -171.3699851070498
180 -171.78421526471354
181 -167.49139624204938
182 -164.08087230135243
183 -163.51280737704892
184 -156.7235949117618
185 -155.95979228254026
186 -152.28402244020398
187 -151.2771050568841
188 -150.5947778374986
189 -150.50736865090002
190 -147.4381561856129
191 -146.0345174908176
192 -144.0115345337272
193 -143.55084665860403
194 -138.24851943921857
195 -133.49274959688228
196 -128.6959961479886
197 -126.62268532204575
198 -122.45937449610291
199 -118.11721121114367
200 -115.26996595897131
201 -108.7923928379465
202 -104.66170496282332
203 -99.68118102212638
204 -95.75082101585566
205 -93.53751018991282
206 -91.02616657708472
207 -89.81957706261728
208 -87.61593836782198
209 -85.67426688614142
210 -83.56456261757563
211 -81.75551408671475
212 -76.82728522798502
213 -74.31282686105857
214 -71.8721389859354
215 -71.92505766818927
216 -68.61977962913167
217 -67.0685999507298
218 -66.41430551822958
219 -66.98279797097526
220 -65.10473304667175
221 -62.21912713876169
222 -56.94171795216311
223 -54.292177618023544
224 -48.952309415031515
225 -41.47162153990834
226 -39.807491041834346
227 -36.28893431425215
228 -27.985623488309304
229 -26.510837252530393
230 -25.77244445937443
231 -19.425363141628303
232 -13.28434739765267
233 -9.60857755531638
234 -4.609365090029271
235 -1.6522837722831438
236 3.3397155782498675
237 9.900239518946815
238 18.23797657439786
239 21.364074285586607
240 24.22148347218519
241 29.082335281734597
242 34.08941659948072
243 38.95239955657111
244 44.03062841530084
245 48.10213596255516
246 54.52888941144883
247 61.54793794230971
248 68.0569864731706
249 76.09537926632656
250 80.95344419063007
251 91.78659108214669
252 95.97613141628625
253 104.7466553569832
254 111.24422847800801
255 114.97311307444267
256 118.82396488399208
257 124.36137407059066
258 134.5779635850581
259 138.16701211591896
260 142.61524097464869
261 147.19150262026366
262 150.2920265609606
263 153.24025541969033
264 158.4337301800594
265 163.92081149780552
266 166.73018789751885
267 168.37071183821578
268 171.03697348383076
269 174.44667775239657
270 178.08064431604433
271 183.87657809280685
272 186.26234793514314
273 188.6074620397745
274 191.15241220997964
275 195.9963787736274
276 198.78018140284894
277 203.60955780256228
278 203.60745879243956
279 206.46470404461192
280 207.8030968377679
281 210.17624372928452
282 210.42266930932573
283 208.80253751231774
284 211.18224178088354
285 210.8244050658428
286 211.74574867867088
287 213.06807589805635
288 213.73023918301558
289 213.4373205007617
290 212.06341821195045
291 212.33410608707362
292 211.55561363432795
293 210.80925232912327
294 209.9325631550661
295 211.31964447281223
296 209.35229956105016
297 207.00921694437005
298 204.2390851473621
299 203.47895335035412
300 203.31390352055925
301 201.7495094284693
302 199.57659074621543
303 197.00006550658452
304 195.90927797187163
305 193.38193306010956
306 190.05016191883928
307 187.09855471199523
308 184.35383275105283
309 181.3661599704383
310 179.29340522261066
311 176.3632734256027
312 173.36166621875867
313 170.34399343814414
314 166.99041901818535
315 163.66504131953803
316 160.63081116187433
317 157.29740067634177
318 153.9244819940879
319 150.56090757412912
320 147.19569380990802
321 143.82228332437546
322 140.4488728388429
323 137.08038038609723
324 134.15041252351548
325 130.82782171011408
326 127.45670630654872
327 124.12100073904895
328 121.21972140105737
329 117.99713058765596
330 114.72863813491028
331 111.35522764937772
332 108.72116142614024
333 105.36529192421423
334 102.0476191435997
335 99.423388985936
336 96.12538833646902
337 92.89624014601841
338 89.53102638179733
339 87.1149929454451
340 84.07109065663384
341 80.70423754815046
342 77.3547614888474
343 73.98135100331484
344 71.36892412433966
345 68.24469396667595
346 64.88603757950405
347 62.9077090611846
348 59.580200214996296
349 56.31990448356209
350 52.94649399802953
351 49.60587039774287
352 46.34393532204637
353 43.03773795126791
354 39.7774422198337
355 36.40747435725196
356 33.4240638717194
357 30.050653386186834
358 26.686587162949355
359 23.315307824957777
360 19.979602257458
361 16.606191771925438
362 13.232781286392875
363 9.861010145122608
364 6.487599659590045
365 3.2109104855328927
366 3.304023721284466e-13
