date precipitation
210 -29.624143375436645
211 -29.673212286123736
212 -27.04506808205673
213 -24.319710763235626
214 -21.257140329660423
215 -21.47489776493768
216 -20.502327331362476
217 -19.11352738959055
218 -18.152596300277644
219 -16.86953406342375
220 -16.738111170832152
221 -17.275376802830717
222 -16.741167024993217
223 -14.990235935680309
224 -13.573567141449367
225 -10.266078675087277
226 -8.366295126757976
227 -7.45093780793687
228 -5.908203439935436
229 -5.882518252261871
230 -3.0932265072112575
231 -2.6683609916688407
232 -0.05611842694609548
233 0.9126815148258296
234 5.763284735286279
235 8.911101070500827
236 10.791540356535048
237 13.691323904864351
238 18.26209105975103
239 19.483677886768856
240 22.817231926901435
241 26.24619580309959
242 29.941061318642006
243 33.57297601451229
244 36.893743169398974
245 38.607789012810244
246 42.20035944638545
247 49.97276594553442
248 53.994680641404706
249 60.515939599570075
250 61.84277232822725
251 70.20091653229426
252 73.7203722117711
253 75.52146723551024
254 80.38256225924938
255 82.64939498790656
256 87.2177031263998
257 92.8146997894832
258 98.36694235420595
259 101.69279147630574
260 104.698968467258
261 108.53858808116107
262 113.89492900653954
263 117.80487648929507
264 121.63728298844404
265 123.92657473349466
266 128.3565222162502
267 132.22171560064507
268 134.12920406700715
269 136.40734827107417
270 140.86975477022315
271 143.9226530726508
272 144.29653498163583
273 146.66763000537497
274 149.9413479799338
275 155.71244300367294
276 160.1904232733137
277 162.4495510839381
278 163.5154002060379
279 165.50600342649835
280 166.00529517154897
281 167.05065249037008
282 169.41896062886332
283 168.72497368538933
284 171.19262608617765
285 171.38863914270368
286 171.0725210516887
287 171.07427181313275
288 169.59864552539648
289 168.40597005733233
290 168.27231098271082
291 167.7242256785811
292 168.20417316133663
293 167.33903867687906
294 167.59488779897885
295 167.74762216698028
296 167.8713401415391
297 167.3683368046225
298 167.5186121562305
299 165.8716743930844
300 164.3493267938727
301 164.65747099793973
302 163.37299225118707
303 162.30310366836883
304 162.10141180686207
305 160.70922814207663
306 159.14196251007806
307 158.36846736988278
308 157.68136567231045
309 156.1129524993283
310 154.1966704738871
311 153.37825730090495
312 150.82804084923424
313 148.62356210248157
314 146.01613253605677
315 143.0870636253697
316 140.8758635671416
317 138.10630285317583
318 135.51018476216086
319 132.55046011376885
320 129.81630923586863
321 126.99379770223072
322 124.01833534892069
323 121.50992217593851
324 119.04445982262847
325 116.03047287915449
326 112.97648593568051
327 110.44872850040326
328 107.5253972946342
329 105.69059067902909
330 102.65283324375183
331 99.59868236585163
332 96.54125279942683
333 93.6108724133299
334 90.55672153542969
335 87.76404606736554
336 86.06563289438337
337 83.04918693451594
338 80.74733113858295
339 77.7284261623221
340 75.08345561229073
341 72.06127194750528
342 69.26335057780179
343 66.46657674908191
344 63.409147182657115
345 60.85794712442904
346 58.11543559079113
347 55.2994814342024
348 53.19287153990875
349 50.28642558004133
350 47.256209128370635
351 44.246812348831085
352 41.37216966765219
353 38.48474010122739
354 35.42763840365505
355 32.791028509361404
356 29.850975992116936
357 26.837480851921647
358 23.799723416644394
359 20.74491680103927
360 17.844864283794802
361 14.822024881304433
362 11.954923183732095
363 8.8974936173073
364 5.861703395144799
365 3.054929566424921
366 1.2523315717771766e-13
