date precipitation
326 133.34621629490306
327 130.05065002687476
328 126.45606736540383
329 122.90804208098207
330 119.98296761623246
331 116.67920462689267
332 113.21970393263486
333 109.61135077936065
334 106.89283369166021
335 103.40054611215649
336 100.04432410642326
337 97.90990537937856
338 94.45204402938303
339 91.42696956463341
340 87.85714100152313
341 84.58288620890465
342 81.25502485890914
343 77.80847498432345
344 74.23635133924597
345 70.68668671056193
346 67.72226798351723
347 64.21194761712826
348 60.64425020155897
349 57.020815081071646
350 54.19410127205973
351 50.59263336468716
352 47.131493326167046
353 43.831009025351854
354 40.36659029830715
355 37.37626993191819
356 33.90906431962758
357 30.700383297500913
358 27.083669488488997
359 23.56466059750987
360 19.94614350980943
361 16.763691995879483
362 13.145174908179044
363 9.661084049986801
364 7.119616142614231
365 3.5109351204875625
366 2.3803181647963356e-13
