date precipitation
111 -65.7773407686106
112 -65.32481053480248
113 -64.99785407148617
114 -63.71761891964527
115 -63.19820343993551
116 -63.24255845202904
117 -62.931011824778295
118 -57.70946519752756
119 -56.992672668637475
120 -56.59128997581296
121 -55.830071217414684
122 -54.59868852459017
123 -51.58058452029025
124 -49.0339559258264
125 -48.302901101854346
126 -47.20676431066918
127 -44.65947997850041
128 -41.265638269282455
129 -40.38671459285139
130 -39.652545014780976
131 -37.347391830153185
132 -35.56420585864015
133 -33.67987234614351
134 -32.88750604676162
135 -32.04743482934695
136 -29.98801934963719
137 -28.01335796828809
138 -26.245090029561943
139 -26.00829750067186
140 -25.28265251276538
141 -20.924548508465463
142 -18.705952700886854
143 -15.367029024455787
144 -12.225974200483737
145 -8.90672265520021
146 -4.518290782047832
147 1.348173877989792
148 4.243982800322499
149 11.113562214458483
150 13.26527277613545
151 14.24337678043537
152 18.88754635850578
153 22.08187987100242
154 26.6830986294007
155 30.73038296156947
156 35.78160171996775
157 40.48954178984144
158 42.75076054823972
159 44.5603399623757
160 58.03893576995431
161 62.56277747917226
162 69.53989787691481
163 76.52439532383768
164 82.16889277076055
165 87.80486562751949
166 90.51133028755712
167 95.8781228164472
168 98.01507927976351
169 100.32383902176835
170 108.30718892770761
171 112.64512899758131
172 113.63929857565172
173 116.04576323568935
174 117.04583445310402
175 120.8447581295351
176 121.56991131416288
177 123.89031040043001
178 124.09366030636927
179 125.45078070411182
180 127.54249126578878
181 129.6894477291051
182 131.21705993012634
183 134.079262295082
184 138.1755630206934
185 138.89809325450153
186 140.57127922601455
187 140.66692421392102
188 142.99273313625372
189 144.69165681268478
190 145.46500671862404
191 145.5727828540715
192 146.26006718624026
193 145.98685971513035
194 144.69709486697124
195 144.7755267401236
196 144.43330287557106
197 144.48960360118247
198 144.23229776941682
199 142.90417226552
200 141.7121123353937
201 143.14775732330017
202 141.75323837678042
203 139.83953910239183
204 138.5696103198065
205 138.8905012093523
206 137.02434291857026
207 135.53834856221442
208 133.91874764848154
209 132.386523783929
210 131.17462778822892
211 130.2174858908895
212 129.88099973125497
213 129.35205455522703
214 127.80671593657613
215 126.29629535071211
216 124.6919403386186
217 123.60791319537753
218 122.48978769148073
219 121.60444907282982
220 119.93697930663794
221 118.13262429454441
222 116.32449879064761
223 114.82768476216064
224 113.18595270088679
225 111.78061408223589
226 110.38150497178171
227 109.3861663531308
228 107.88902445579139
229 106.95401370599295
230 105.72572426766992
231 104.07645122278952
232 102.68307981725337
233 101.64134775597952
234 100.57453372749256
235 99.07263773179248
236 97.55565976887928
237 96.74294410104805
238 96.26662187583977
239 94.80964391292657
240 93.20971513034125
241 91.77421257726412
242 90.57215264713781
243 89.46173206127379
244 88.09770491803273
245 86.29580892233265
246 86.01817522171454
247 84.56136119322758
248 85.9606127385111
249 85.11002821822086
250 86.2827223864552
251 86.18230180059119
252 85.3492582639075
253 84.16441144853529
254 83.8857941413598
255 82.88783257188922
256 81.81101854340226
257 80.96781107229233
258 80.52083310937914
259 79.14811744154791
260 79.81507390486422
261 78.74235823703299
262 78.37964256920176
263 78.24873018005906
264 77.00126041386717
265 76.16034802472447
266 75.06173071754898
267 74.2942609513571
268 73.38367643106686
269 75.35260010749792
270 78.27414673474865
271 77.08175893576988
272 76.12920720236488
273 76.26370464928775
274 75.45623488309586
275 75.50876511690397
276 74.97145928513832
277 74.37202230583169
278 75.5934049986562
279 76.32675490459546
280 76.2866621875839
281 76.49542192958874
282 75.69713249126572
283 74.73015452835253
284 75.79989787691474
285 75.79701827465729
286 75.83053211502278
287 74.82306234883089
288 74.04854340231114
289 73.25927035743074
290 73.87409567320607
291 74.6089209889814
292 75.65899220639606
293 75.68922735823696
294 74.72667562483197
295 74.83133700618107
296 75.60796560064493
297 78.26459419510878
298 79.1138457403923
299 80.36588417092173
300 81.94562751948395
301 81.4750429991937
302 81.12544208546083
303 79.6971526471378
304 78.89083042192952
305 78.67762295081961
306 77.75769416823428
307 76.93153587745223
308 76.35537758667019
309 75.74085864015044
310 74.66601182477822
311 74.60067320612733
312 73.3440231120666
313 72.1570451491534
314 70.77580489115824
315 69.89374496103193
316 68.04283257188922
317 66.56667428110717
318 65.16969631819397
319 64.0378003224939
320 62.38426498253152
321 60.63072964256914
322 60.281620532114964
323 59.010380274119804
324 57.76586132760005
325 56.58298172534259
326 56.30977425423268
327 55.02361596345063
328 53.17712980381612
329 51.41785675893571
330 50.771698468153666
331 49.60422870196178
332 47.80446385380268
333 46.27928916957801
334 45.92575382961563
335 44.61484144047293
336 43.42606019887121
337 41.617442891695724
338 40.596202633700564
339 38.98086401504966
340 38.59995162590696
341 37.10330153184623
342 36.637962913195324
343 36.275411179790325
344 34.38007256113942
345 32.56784869658688
346 33.63087073367368
347 32.53389277076049
348 30.662816447191556
349 29.073871271163608
350 27.598696586938935
351 25.67548911582902
352 23.91605213652238
353 22.021861058855087
354 20.073735554958287
355 18.122823165815582
356 17.136173071754847
357 15.587063961300668
358 13.693692555764521
359 12.09540311744149
360 10.455966138134853
361 9.089807847352805
362 7.355124966406823
363 5.410278151034611
364 3.90871002418699
365 1.9543550120934667
366 -5.639932965095795e-14
