date precipitation
135 -120.69105264041933
136 -119.87864149422207
137 -118.20016477425432
138 -115.39480280838492
139 -111.08058838349913
140 -108.46801330287565
141 -105.84773330421937
142 -99.85368281375982
143 -97.90389461838222
144 -93.07312281644727
145 -83.44530183418443
146 -68.11764478634784
147 -58.38933200080632
148 -49.336265116904144
149 -37.54188675759213
150 -32.883246103198154
151 -27.548048071754994
152 -19.983013974738064
153 -9.121258566245723
154 3.939349301263011
155 18.186514545820927
156 28.213187987100152
157 34.98477946116626
158 42.218174213920896
159 46.480585360118155
160 52.93938994893836
161 56.996883062348736
162 64.10863847084107
163 73.83383650228423
164 78.05870666487493
165 79.95734731926892
166 84.26402076054815
167 88.06987452969622
168 90.15556436441807
169 92.40240174012352
170 95.55415714861586
171 100.31624042596066
172 103.76422534264972
173 105.60040698065026
174 108.9782279629131
175 117.26736042058576
176 120.02895189465187
177 124.05923189330814
178 128.38426599032508
179 129.89356238242397
180 128.7392522171458
181 128.91346664203158
182 128.7112876242944
183 130.04238729508182
184 129.34742139209877
185 133.9901604071485
186 137.200604340231
187 137.71957286347742
188 137.43050859983862
189 136.08816564767523
190 135.54746203977413
191 135.43052892367632
192 133.87392367643096
193 133.30781023246428
194 131.93907383767794
195 131.75623908223585
196 131.17373219564624
197 132.40155317790908
198 132.35675120935224
199 131.3291623555495
200 129.8805898951894
201 130.5305420249932
202 129.1037728433216
203 126.70028235017459
204 125.6774475947325
205 129.20576038027403
206 131.13800759204506
207 129.73664824643905
208 128.03151840902976
209 127.24409348965325
210 126.30158660306363
211 124.92596496237564
212 123.27034332168766
213 121.6025905334587
214 119.78352626981989
215 117.83905217011551
216 116.76408626713244
217 114.85813675759199
218 112.56677741198597
219 110.21476232867502
220 107.37848495028211
221 107.12417478500396
222 106.1475695377586
223 104.72702986428372
224 102.70255576457934
225 101.16299969766185
226 100.44508297500664
227 98.13962526874488
228 96.59023313625362
229 95.30985739720498
230 93.10571116635306
231 90.83795837812409
232 89.8190580489115
233 88.40048558855138
234 88.54453607901092
235 88.23432427438851
236 89.87050591238905
237 90.39160558317647
238 88.91401672937373
239 87.5475754165546
240 84.6696586938994
241 82.56206984009665
242 80.11890721580211
243 79.30000688658953
244 77.32323770491793
245 75.93482917898405
246 74.55494524321409
247 72.7653891762966
248 70.7202593388873
249 68.19644097688784
250 66.56442589357691
251 65.09896818731515
252 62.730231792528805
253 61.58756097151295
254 59.654070478365945
255 59.27779309997304
256 57.810696049448985
257 55.82458260548231
258 55.06830522708941
259 53.88284752082765
260 53.415258667024915
261 52.5178337476484
262 51.42581866433746
263 51.163311777747836
264 50.94195243214182
265 55.365183250470224
266 55.86464357699535
267 54.016562919913916
268 52.9479904595538
269 53.317614720505155
270 54.67084553883356
271 55.73948619322754
272 54.77091373286742
273 52.664472420048284
274 52.181801599032426
275 51.11683569604936
276 49.12383700618104
277 48.25969077532912
278 46.268987167428016
279 45.61139831362527
280 45.526596345068434
281 46.77359765520012
282 47.87469732598754
283 49.62366584923398
284 51.45574912657878
285 52.01520945310391
286 53.05237469766182
287 52.058720270088585
288 52.15637731792519
289 51.786821251007694
290 52.93742911851643
291 53.52672551061532
292 55.421103869927336
293 57.71482649153443
294 59.42068026068251
295 60.76620616097813
296 62.778781241601614
297 65.3602087812415
298 65.57983304219286
299 67.21404746707864
300 71.98662254770213
301 75.02067303816168
302 76.8778382827196
303 79.6294297567857
304 81.26889008331082
305 80.81998975409824
306 79.32256483472173
307 79.99235303009932
308 80.37410843859166
309 80.18881466675613
310 81.37499630475666
311 84.0951123689867
312 83.2071956463315
313 83.68796744826646
314 83.17070646331618
315 82.30967498656261
316 82.52192219833364
317 83.2703989183014
318 83.19149858908882
319 83.16866383364673
320 81.75304219295874
321 80.29414186374616
322 81.8263890755172
323 81.57486579548495
324 80.99989989250189
325 78.67673726820735
326 76.75341070948657
327 74.54647759338874
328 71.84118382155322
329 69.92998841037343
330 68.07436676968544
331 70.27104021096467
332 69.97230381617833
333 67.60848545417886
334 65.64433922332694
335 63.7995372547701
336 61.21948938457392
337 58.796162825853145
338 57.28496741467335
339 55.39393593791979
340 53.345527411985906
341 50.70269265654382
342 49.93657921257714
343 49.629482162053094
344 48.36697527546347
345 46.80774707739843
346 45.03835494490716
347 42.96355297635032
348 40.00170182746561
349 37.564112973662866
350 35.96636018543389
351 33.13205002015574
352 30.681510346680867
353 27.773265755173206
354 24.77797198333768
355 23.884809359043135
356 22.17213853802728
357 20.718320176027817
358 18.34237066648737
359 15.49396214055348
360 12.547848696586804
361 10.065669678849638
362 7.10021197258788
363 4.192787053211369
364 1.668640822359447
365 -1.239439834721983
366 -1.341149413747189e-13
