date precipitation
165 107.64760565036283
166 113.2133437472006
167 117.90596708994
168 124.63498387530237
169 131.575640004927
170 140.44547646242052
171 146.57941128056976
172 148.70187068888293
173 154.33973993326168
174 156.9446583579683
175 158.43580629087165
176 160.21892143688976
177 164.0167906812685
178 166.18679107318823
179 166.96826687494402
180 167.3546607094867
181 173.0661365112425
182 173.245972968736
183 174.49794057377048
184 178.48384260503448
185 178.30466266908536
186 180.16515486428378
187 181.12531919062974
188 182.55794253336916
189 182.57482817119052
190 182.95974659589714
191 183.01777977470212
192 183.92712442891693
193 183.1230264601809
194 182.36860062259245
195 181.1713878997581
196 181.20532271790734
197 180.69007720818772
198 179.26893005912385
199 178.1307337297321
200 176.1749964167338
201 175.28122631685025
202 174.5679480202454
203 172.44122710068973
204 170.45712913195374
205 168.3877852615784
206 167.33811352235057
207 166.19631063558177
208 163.85319627340314
209 162.046147484995
210 160.37516427035737
211 160.8123777770312
212 159.25286997222963
213 157.69500151169035
214 156.40139534623304
215 154.57631377093966
216 152.707461703843
217 150.86598668592666
218 148.6294297007972
219 146.30762681402842
220 143.9907419600465
221 141.6328734995072
222 139.34893946519745
223 137.60418575875653
224 135.628284511332
225 133.52779309997305
226 131.33205578697476
227 129.82500699856664
228 128.34730247245358
229 126.2861553233897
230 123.95615571530944
231 121.93927086132753
232 119.7666483024276
233 118.82681262877357
234 117.37386220102117
235 116.62419046179336
236 115.63681380453276
237 114.14615845874758
238 113.6482899982083
239 111.67894612783294
240 109.28993012631005
241 107.39255346904946
242 105.32484894293641
243 105.02616081026598
244 104.27140710382506
245 102.29714520066283
246 100.49747346143502
247 98.80403123040394
248 100.00878572068433
249 100.2617369322762
250 99.71337666845822
251 99.54403279808288
252 97.7189512227895
253 95.44665653274203
254 94.39714872794045
255 92.8917392837946
256 92.07796918391107
257 89.97141219878162
258 88.16928144316037
259 86.32288839245716
260 84.9784625548687
261 83.78682360252614
262 82.14879120756063
263 81.14272602570988
264 79.41075920451486
265 78.67534976036902
266 78.66010425064941
267 76.87469480650357
268 75.09469519842331
269 76.33125296739223
270 76.90994188390214
271 76.3005980135268
272 74.57879512675801
273 73.38240207605479
274 73.48961558272862
275 74.57863236809098
276 73.74879669443695
277 74.25814134865176
278 73.53519092089937
279 74.45125688658959
280 76.18617531129621
281 76.45470029337989
282 75.15584822628323
283 76.86863550344886
284 78.04470146913908
285 78.44322645122276
286 78.0515874988802
287 79.2314239563737
288 79.27912926632622
289 78.80683457627875
290 78.14650709934602
291 79.80716322897068
292 80.68585214548058
293 81.2351967996954
294 82.65372178177907
295 82.69109922287913
296 84.84372256561853
297 87.93634590835794
298 87.53896925109734
299 87.18978931514822
300 87.74028151034665
301 88.21929829570901
302 87.83733147451399
303 88.07208596479438
304 88.12011914359937
305 87.54700478142074
306 87.45536582907818
307 86.14536622099791
308 85.91864530144224
309 85.73618667696853
310 85.49274444593745
311 84.20700713293915
312 82.17307309862937
313 81.85422103153272
314 80.36963125951803
315 79.25520542192957
316 78.02028778106242
317 78.09192751724446
318 76.45356725342648
319 76.29192830108393
320 74.56848607005284
321 74.54487990459553
322 73.37110980471199
323 74.80504462286123
324 74.43111058855146
325 72.88799622637283
326 72.10799661829257
327 70.73980028890084
328 68.9771777300009
329 67.13242402355998
330 65.6384899892502
331 64.6627526762519
332 63.76570388784376
333 63.52865509943563
334 62.29045877004389
335 62.69488539147182
336 61.407344799785
337 59.009148470393264
338 58.34226361641136
339 56.32357548374093
340 56.819805383857386
341 55.15964184135089
342 53.61816682343456
343 51.35275737928872
344 49.74570859088058
345 47.75177455657081
346 46.143742161605296
347 45.14111960270536
348 42.49980851921526
349 40.37587448490548
350 38.32112077846456
351 36.170301498253146
352 35.22423631640239
353 32.57899080668278
354 29.863745296963174
355 27.231942410194385
356 25.034073949655102
357 22.657516964525655
358 20.20046817611752
359 18.136206272955288
360 15.499157484547155
361 12.96915787646689
362 10.434240235599738
363 7.725552102929308
364 5.3840770850129775
365 2.663913542506483
366 -1.199040866595169e-14
