date precipitation
242 16.249578070411097
243 14.944379199139933
244 13.684590163934342
245 11.786276538564817
246 10.814684224670701
247 9.390796828809373
248 10.3888766460628
249 10.434169578070325
250 10.121101854340145
251 10.512296425691932
252 9.63955657081421
253 10.402226552002062
254 12.251289975812867
255 11.046746842246622
256 9.61089223327054
257 8.739791722655115
258 9.714264982531493
259 9.736771029293116
260 10.177637731792444
261 11.793586401504886
262 10.999699005643558
263 11.7828607901101
264 12.200284869658608
265 13.562135178715312
266 15.148739586132674
267 19.003376780435282
268 20.7347352862133
269 21.20576592313886
270 26.056796560064416
271 25.084876377317844
272 25.438038161784384
273 27.441691749529614
274 29.00370599301255
275 29.251130072561057
276 30.15412792260137
277 30.019420854608892
278 31.413074442354123
279 33.70525262026329
280 34.71923407686098
281 37.35288766460621
282 37.31260682612193
283 38.91675221714585
284 41.01450416554682
285 41.70881349099697
286 41.48099166890613
287 40.906120666487425
288 40.1878070411179
289 41.27883767804346
290 40.75462241332967
291 41.50057108304211
292 41.44110991668898
293 42.86771432410634
294 45.673499059392554
295 46.42239854877713
296 48.518839021768265
297 51.0852794947594
298 52.77253963988168
299 55.4594719161515
300 55.872141897339354
301 56.72759876377311
302 59.66748185971506
303 60.87425020155865
304 61.717575920451424
305 60.930737704917966
306 62.09603063692549
307 62.625094060736295
308 62.94432141897333
309 65.8460077936038
310 66.07589088954576
311 65.28364283794673
312 63.52368986831491
313 63.19898280032243
314 62.815095404461104
315 61.674158828271906
316 61.25191077667287
317 60.834088954582036
318 60.720693361999395
319 60.81205186777741
320 59.495213652243955
321 59.04050658425148
322 59.57120935232458
323 60.01027277613538
324 59.68031980650356
325 59.23413732867502
326 59.99106960494484
327 58.59455925826384
328 58.30329481322219
329 56.94580085998381
330 57.22355280838478
331 56.9304850846546
332 56.285941951088354
333 55.10287422735817
334 55.74308519215258
335 55.566410911045345
336 54.60006449879057
337 53.796341037355475
338 53.255896264444964
339 51.275451491534454
340 49.95058048911575
341 48.08243079817245
342 46.51723192690129
343 44.304492072023564
344 42.54175221714584
345 41.58573367374353
346 39.71053480247237
347 38.08058183284055
348 35.855546895995616
349 33.765429991937566
350 32.09039505509263
351 30.228147003493596
352 28.13294813222243
353 25.772011556033235
354 24.27304219295879
355 21.97407282988435
356 20.30723461435089
357 18.45105213652235
358 17.274213920988892
359 14.912457672668548
360 13.132996506315417
361 10.756486159634417
362 8.804565976887844
363 6.5216621875838925
364 4.689578070411089
365 2.366510346680909
366 -9.103828801926284e-14
