date precipitation
356 38.35862212218934
357 35.23283265587204
358 31.2201579436531
359 27.304204542909574
360 23.159726552002112
361 19.57869118404547
362 16.905360734121615
363 12.574325366164974
364 8.309519506405053
365 4.090123482710705
366 -3.552713678800501e-14
