date precipitation
186 182.50684224670783
187 183.97240168413504
188 186.1248463674639
189 186.9908976081698
190 185.33776852100686
191 185.40218041745047
192 186.15921526471374
193 185.44690584968194
194 184.71738331989604
195 183.4058935769954
196 183.51964973573408
197 183.1768485174236
198 182.9528997581295
199 182.30255755621243
200 180.81221535429538
201 179.32711905401766
202 177.4993998029203
203 175.39118874854424
204 173.69281375974194
205 172.25673385290685
206 170.15016214279308
207 168.42785272776126
208 166.29996954223765
209 164.488479799337
210 163.21715399086258
211 162.59091014960129
212 163.2187646689957
213 162.8225208277344
214 160.97512944548947
215 159.22822986652324
216 157.54395323837667
217 155.77688972498422
218 154.71212129355897
219 152.94030368180586
220 151.02750246349538
221 148.98912747469308
222 146.8737033055629
223 145.48959061184257
224 143.76515004926978
225 142.8257914539101
226 140.8351213831406
227 139.00084475499403
228 138.0677156678311
229 136.28016035115994
230 134.434900116456
231 132.4498038161783
232 130.88323210606453
233 130.53813580578682
234 128.43221983337799
235 126.45515631998553
236 124.92169936397012
237 124.06398011287274
238 122.45937561587372
239 120.47509898772716
240 119.55508465466258
241 117.85097196094225
242 115.96489205410717
243 115.92077936038685
244 115.45519125683046
245 113.73386544835604
246 113.24532652512752
247 111.4895744871449
248 110.08677326883442
249 109.48954582101574
250 108.16854788139378
251 107.25623846636198
252 105.79228970706788
253 104.8217835707246
254 104.79422825405346
255 103.11109916689051
256 101.12092089939969
257 100.36189017289249
258 101.43892502015576
259 100.3451401952879
260 102.28545373107576
261 101.48084923407674
262 100.36345785183182
263 100.18426319089838
264 99.33277344799772
265 99.28734927886757
266 98.3763513392456
267 97.63371405536134
268 96.88960136164101
269 96.53712801218298
270 96.30531040042986
271 95.30693541162756
272 94.63478993102198
273 94.8142837946787
274 94.76082683866329
275 94.00818955477904
276 93.00325718892756
277 92.30357072471543
278 95.17519573591314
279 94.43255845202887
280 93.7448392009315
281 93.96826749081772
282 93.03710561676952
283 93.04053390665575
284 95.15953596703379
285 95.17198065036264
286 93.96540894024888
287 93.531624115381
288 97.22062617575904
289 97.38290692466165
290 98.95338439487575
291 99.8179602257456
292 101.15138851563182
293 100.44629221535412
294 98.91660575114199
295 98.0916733852905
296 98.48477380632428
297 101.70721848965314
298 102.28261399265413
299 102.24866523336004
300 102.73012631013152
301 102.12552181313251
302 101.85386813580563
303 100.71401773716727
304 100.2346591418076
305 99.75890710382498
306 98.20167965600629
307 97.86691122458105
308 98.0426345964345
309 97.11458747648466
310 96.35899937292827
311 95.2347227447817
312 93.81208546089745
313 92.225021947505
314 91.44943384394861
315 89.63237033055616
316 87.5036674729014
317 86.03316133655812
318 84.70839290513288
319 82.85821463764206
320 81.57524948490534
321 80.47949744692272
322 79.016532294186
323 77.16619009226896
324 75.37601182477815
325 73.65501388515618
326 72.56958971602602
327 70.65367374361716
328 68.58841350891323
329 66.93823524142242
330 65.64051599032504
331 63.87656723103095
332 62.24097912747455
333 61.101128728836194
334 59.15193406790275
335 58.593231210248
336 58.076659500134234
337 56.00287467526637
338 54.968434112693586
339 52.79202633700605
340 51.07233987279392
341 48.9077353757949
342 47.28837678043523
343 45.42410015228867
344 43.215069425781465
345 41.50357968288081
346 39.78815551375065
347 38.858305115112294
348 36.79878258532639
349 34.565489563737216
350 32.993671951984105
351 30.76972319269001
352 28.848889187494272
353 26.817727313446078
354 24.55049986562739
355 22.796878975185752
356 20.57866792080969
357 18.970292932007396
358 16.914213025172316
359 14.983706888829039
360 12.816479441010351
361 10.590235599749041
362 8.53448356176642
363 6.275452835259208
364 4.28855325629298
365 2.2672274478185552
366 -1.318944953254686e-13
