date precipitation
268 98.09846233091454
269 102.7119854653766
270 105.0796069604944
271 108.56591698020236
272 111.88583355728737
273 113.27115997043796
274 116.23599458030986
275 118.97902591149324
276 123.080909701693
277 130.30312136074522
278 135.1245133476663
279 138.84803648212835
280 143.08155961659043
281 148.19098439039675
282 151.59385178715388
283 154.63622738063233
284 158.17335707247145
285 160.39507692824498
286 163.23925580041197
287 164.7019592627429
288 166.2830233808115
289 166.91244815461783
290 168.76351227268646
291 174.13900262026328
292 178.3200667383319
293 178.2249013482038
294 176.90727694168226
295 177.05539024007874
296 177.80530681716374
297 176.96473159097008
298 177.85825472543215
299 177.01915490907453
300 178.4210386992743
301 179.36111921078555
302 178.3125111977066
303 177.73718187315228
304 176.37054107318812
305 175.9802937158469
306 174.16922668637454
307 172.3576678536235
308 170.38053525038063
309 168.73438625369516
310 165.7779093881572
311 163.32192432589795
312 162.07413598495017
313 161.1607738735106
314 158.01249372928413
315 155.8871644047298
316 152.69822852279842
317 149.5779811654572
318 146.5488813490996
319 144.08699464749608
320 140.88018991310568
321 139.2140409164202
322 135.96084273940684
323 133.21731669354102
324 130.67952835259325
325 127.95895312639958
326 124.7860828182387
327 121.82976988712699
328 118.62870285765462
329 117.53599648391996
330 114.84558519215251
331 111.27205914628671
332 108.11771342828975
333 104.75943328406328
334 101.18508756606633
335 98.96172545462676
336 96.21967481859701
337 92.72467336289515
338 89.51491780883262
339 86.0786048777209
340 82.90261981546166
341 80.67778229418602
342 77.49655133028742
343 74.24843512048719
344 70.96343366478531
345 67.47302237301787
346 64.45818485174223
347 61.06646208456495
348 57.91801800591225
349 54.50170507480054
350 52.28637575024621
351 48.77186609782302
352 45.95850398638345
353 42.650715645435675
354 39.35489451760265
355 36.30038486517947
356 32.76407193406776
357 29.412677035742934
358 25.839150989877126
359 22.319559370240828
360 18.74685299650617
361 15.293982688345281
362 11.758325494938491
363 8.263651908089077
364 5.781765206485566
365 2.9164358819312346
366 -1.4566126083082054e-13
