date precipitation
117 -152.6610378594464
118 -150.50911034220192
119 -150.33144512003943
120 -147.20328809459824
121 -144.36185238063246
122 -143.939924863388
123 -140.16734160843862
124 -137.26967638627613
125 -136.7306996887038
126 -134.47041151572162
127 -132.80471350667386
128 -131.87967123533105
129 -130.57594043939804
130 -129.16942275821916
131 -127.83159360163043
132 -125.15802674012366
133 -125.10970578025623
134 -124.65482744333964
135 -124.56060484412797
136 -124.2758904416376
137 -121.44806128504887
138 -119.99236327600111
139 -117.25699313580583
140 -113.90932791364332
141 -113.65395777344804
142 -111.96235812505603
143 -109.40633224715582
144 -106.51030636925562
145 -106.17526409791279
146 -103.08989395771749
147 -101.14485168637466
148 -97.92046515273675
149 -94.10984911090212
150 -92.2287412657888
151 -89.1110760436263
152 -83.89144360834904
153 -81.80279477962915
154 -80.43004759025354
155 -77.82893974514022
156 -73.70520894920722
157 -70.10049454671685
158 -69.32955063602975
159 -67.4894263974738
160 -60.37274478186868
161 -58.250653330197984
162 -55.2264307309863
163 -51.80696223013528
164 -49.79683799157933
165 -47.06228752351519
166 -44.97626164561498
167 -43.967612816895105
168 -40.83732464391293
169 -36.50867581519305
170 -33.301666330735465
171 -33.271214223327064
172 -32.04715555854161
173 -29.229326401952882
174 -26.21854642569202
175 -24.544979564185255
176 -17.40501926005554
177 -16.06997698871271
178 -13.264770782943652
179 -12.024318675535248
180 -10.661735420585861
181 -4.227840690226639
182 -3.7187000582280723
183 -3.2393954918032755
184 -2.1022220729194627
185 1.9821644607184483
186 5.028518207471113
187 3.9796260525844342
188 5.209586356714148
189 5.9218417428110754
190 5.033113522350626
191 8.948155793693456
192 9.25123085192153
193 12.406928860969277
194 12.581807197885876
195 12.987669141359852
196 13.847957314342025
197 13.663327454537313
198 13.136074643912929
199 14.244395603780347
200 12.300093612828094
201 14.579398179252891
202 13.779522417808835
203 12.945548295709042
204 11.90747581295351
205 12.447272182656995
206 10.544445601540808
207 9.074241971244293
208 8.857480963898597
209 8.865146186061098
210 6.692975342649829
211 9.861460236943477
212 10.054535295171553
213 12.524003796022578
214 11.519537870644097
215 8.644908010839385
216 6.349458478903526
217 5.61630402893488
218 4.763477447818692
219 2.1942574240795545
220 -0.7585691570366326
221 -1.7868055742183935
222 -2.1773370733673674
223 -3.5137702118606033
224 -6.142170563468594
225 -7.839095505240518
226 -9.048643397832116
227 -11.4958962084565
228 -10.288886723998917
229 -11.89007396085281
230 -12.12519562393621
231 -12.92425171324912
232 -14.228553704201373
233 -15.585478645973296
234 -17.400928177909154
235 -16.14441049673026
236 -15.362974782764478
237 -16.836784970438043
238 -17.374857453193574
239 -18.56817583758845
240 -17.435100779360372
241 -16.906288016214262
242 -17.3327211547075
243 -16.25030183418434
244 -13.638538251366104
245 -13.770217291498685
246 -9.769273380811594
247 -9.156034388157288
248 -4.048697034847246
249 -3.465621976619171
250 -0.5712354429812594
251 3.568560926722225
252 5.1765540177371845
253 6.47962907596526
254 12.128933642390056
255 14.882992307175508
256 18.16328048015768
257 23.608650620352968
258 25.84270928513842
259 29.03332532697305
260 31.036400385201123
261 35.09275413195379
262 38.25025541969006
263 40.79710096972142
264 47.52033996237573
265 52.76423469273495
266 57.44796548866795
267 61.923335628863235
268 66.63149265430442
269 71.93932181089315
270 77.16649522977696
271 79.94153750111978
272 82.7947764937741
273 85.61719581429725
274 89.72387742990237
275 93.36596888157307
276 95.89510951357164
277 100.5091681783571
278 103.01437438412616
279 107.13744944235424
280 112.69675400877904
281 117.10327168995794
282 119.23306805966142
283 123.51466770805342
284 131.35823456956018
285 132.98737520155873
286 136.67733550568846
287 141.33664007211325
288 143.45528890083312
289 144.71033117217596
290 147.45963573860075
291 151.54287473125507
292 154.84758913374543
293 157.66131992967843
294 158.2065261354475
295 159.13615857072475
296 160.4230041207561
297 161.7083742609514
298 161.96849849950732
299 162.43911454134195
300 163.80415681268477
301 163.56214990369972
302 162.8081757815999
303 163.61387379064766
304 163.95629311117082
305 162.43740095628414
306 163.8014596210696
307 161.8935510727403
308 161.70564252441102
309 160.43216020558992
310 157.903104116277
311 156.08535950237393
312 154.34843456060202
313 154.52970634014156
314 152.12835516886145
315 149.9633974402043
316 147.67007905580942
317 145.00921968780798
318 143.11016359849506
319 141.8296320993461
320 138.92434650183648
321 136.13397893711374
322 133.18443104452214
323 130.8045552830781
324 128.2807450954045
325 125.6366070388785
326 122.7731247200574
327 120.15275715533465
328 116.60042237749715
329 113.59923514064326
330 110.92640855952708
331 107.63489345382072
332 104.91862424975372
333 101.32317471781786
334 97.7982169891607
335 94.68145598181499
336 92.80567858102667
337 89.67088478679572
338 87.22133689420413
339 83.79801850980925
340 80.30945422377503
341 78.37711944593754
342 74.87609614350987
343 72.73523677550844
344 70.18241019439225
345 66.60597705589902
346 63.257904573143485
347 60.211635369076475
348 56.94175960763242
349 53.38122810848345
350 50.44643431425251
351 46.968525765923204
352 43.96324016841358
353 40.93041358729739
354 37.84988208814841
355 34.92754731031091
356 31.458819089850465
357 30.10845152512772
358 26.517920025978746
359 22.93886393666584
360 19.364725880139815
361 16.01812880722035
362 12.829236652333671
363 9.492803513840435
364 6.612108080265232
365 3.26419953193593
366 7.061018436615996e-14
