date precipitation
151 -67.43231602167872
152 -62.03419869210781
153 -59.66378628056969
154 -58.066488623129935
155 -56.70673194929674
156 -55.77795888202092
157 -51.651808765564766
158 -50.53713405894468
159 -47.87541017199673
160 -43.23221087521271
161 -41.53966731613361
162 -40.519746707874184
163 -39.01867855863115
164 -37.99843008151927
165 -36.15031275194836
166 -34.06481837319713
167 -30.143914158380323
168 -28.74940338618647
169 -26.047515564812286
170 -22.17382446474958
171 -22.315871069604906
172 -21.515294723640558
173 -21.741275754725393
174 -18.575125638269242
175 -16.036680439845878
176 -14.67282540535694
177 -12.93011791185161
178 -12.050033369165952
179 -11.91175210516882
180 -10.80215936576185
181 -9.734533839469634
182 -10.682482083669221
183 -8.345512295081924
184 -5.799034309773316
185 -2.4556710785630678
186 1.4457249395324254
187 -0.3258298620442117
188 1.8649104183463647
189 4.860896600376285
190 4.517374585684894
191 5.1650001119771085
192 6.019346949744733
193 5.268283951446785
194 6.088040625279984
195 6.946813692555805
196 7.9436195467168735
197 9.64091720415663
198 11.124280435366877
199 10.187807601003355
200 11.509039684672619
201 14.462730784735326
202 14.066257950371803
203 14.684211345516477
204 13.642000806234922
205 12.314216496461563
206 11.15823546537673
207 10.139139680193535
208 8.356109468780833
209 8.241931716384524
210 7.801524455791494
211 6.561936867329611
212 5.482185344441499
213 4.973253493684534
214 6.060387216698061
215 4.48997995610503
216 3.0597366299382287
217 1.0285096972140506
218 0.722036862850528
219 -0.6780425288900438
220 -1.1120563468601237
221 -3.623611148436761
222 -6.202051195915038
223 -7.225573210606429
224 -9.44942309415028
225 -9.830977895726917
226 -8.827942533369129
227 -11.371956351339207
228 -11.164166890620763
229 -12.94244300367281
230 -13.800391247872398
231 -12.185388672399855
232 -14.035140195287967
233 -14.565711390307229
234 -15.631200618113375
235 -13.687181649198209
236 -13.191195467168289
237 -13.794061744154762
238 -13.695616545731399
239 -14.260777904685085
240 -12.795283525933854
241 -10.779297343903934
242 -11.025934112693687
243 -10.634702029024423
244 -8.510846994535488
245 -9.205352615784257
246 -7.164284466541222
247 -5.093380251724416
248 -1.5108366926453156
249 -0.5373095270088379
250 -0.12935613186416361
251 2.7135152960673956
252 2.8272063961301024
253 4.160405692914121
254 8.642129579862074
255 9.838607565170681
256 10.929347845561256
257 12.804514355460029
258 15.50673004568667
259 17.429109670339543
260 19.388046672041593
261 24.20239350980922
262 26.355592806593236
263 27.79371013616414
264 33.821663531308815
265 38.85502676251906
266 40.8916686822539
267 45.13454011018546
268 52.159706620084236
269 55.78749608080268
270 57.88381013168506
271 62.640615985846125
272 65.6369300367285
273 67.12078507121744
274 71.27562371226375
275 74.57095415658875
276 81.28497312550392
277 84.5373527501568
278 85.67661762071131
279 92.47375134372484
280 98.83252441100066
281 102.65539583893222
282 105.53630005374903
283 109.35261410463141
284 117.50974782764494
285 120.82458646869125
286 124.89467101137691
287 126.1509850622593
288 125.73484009674823
289 129.40803939353225
290 131.3802550837589
291 134.78542159365767
292 137.17386679208104
293 137.4518201872257
294 138.55616702499333
295 140.31723517423637
296 142.3999426677417
297 141.97166655468965
298 141.96912814655565
299 142.6213438367823
300 145.4466742811073
301 146.46331620084214
302 148.39241713697044
303 148.5880754501479
304 149.8457009764401
305 150.65594945355198
306 148.9240667831229
307 147.56234804712003
308 147.5770227537401
309 146.58710729642576
310 146.3870279046852
311 145.89629277523971
312 144.85998387530242
313 144.14334710651266
314 141.79031689509995
315 140.22220471647412
316 139.17589581653684
317 136.5264721625012
318 134.44393375436718
319 131.70303469049546
320 129.4075454626893
321 127.24418738242416
322 125.62214077756883
323 122.67845482845121
324 120.01165412523522
325 118.06173866792088
326 115.38034780077047
327 113.43830119591514
328 110.35461524679752
329 108.85797847800777
330 106.67494826659507
331 104.308803301084
332 101.43626489294998
333 98.45372648481596
334 95.3364339783213
335 92.46160048822007
336 90.49168503090573
337 88.16439252441106
338 85.73873936217868
339 82.44259439666762
340 79.81989205410737
341 76.65735364597336
342 73.6084217952164
343 70.50080141986928
344 67.62662366747297
345 64.40605247245371
346 62.4274484905492
347 59.90671336110371
348 56.92368314969101
349 54.671636544835685
350 51.66565551375085
351 48.330494154797165
352 44.95041476305659
353 41.96738455164389
354 38.56435434023118
355 35.565750358326675
356 32.20517916330741
357 29.32477190271438
358 26.09747939621971
359 22.69313770939717
360 19.28879602257463
361 16.01724122099799
362 12.814538878437748
363 9.482164404729964
364 6.096183373645131
365 2.691841686822592
366 5.284661597215745e-14
