date precipitation
339 88.7315963450685
340 86.05738421571259
341 82.8854671683239
342 79.65977962913192
343 76.6672068440383
344 73.12938815730534
345 70.10402848696583
346 67.10145570187221
347 63.7744566872704
348 60.46024455791449
349 56.931934067902844
350 54.178377676251856
351 50.794493415748406
352 47.237658335572824
353 43.772790468512
354 40.388414404729865
355 36.85846457045592
356 33.33212129355903
357 30.279384574039184
358 27.426483920093112
359 24.04046851204868
360 20.661338349905886
361 17.17007704022211
362 13.61324196004653
363 10.454111797903735
364 7.113670160351106
365 3.5568350801755253
366 -5.5067062021407764e-14
