date precipitation
265 62.86769344038352
266 66.28554678401875
267 68.58372799650643
268 70.62813871719084
269 75.70369697885884
270 80.54794376511701
271 81.10710858416208
272 82.14971602615796
273 85.47281527143252
274 88.57116041834644
275 92.33770228657183
276 98.83735890889558
277 102.20324503941605
278 104.56240985846111
279 107.28157467750617
280 109.94172310310861
281 113.33482234838318
282 115.99579044611677
283 118.3103651012274
284 120.20330041207575
285 123.33049801800605
286 126.10097431246095
287 126.49079486921093
288 128.23651706530518
289 130.32355073680927
290 132.25287949028055
291 134.92548693227644
292 137.33006158738706
293 138.3174231277436
294 136.29544040580507
295 136.30837571665342
296 136.65672086356733
297 138.36277092851404
298 138.89865705903452
299 139.3489694190632
300 139.7833801397476
301 140.14877446698938
302 140.3372835483295
303 139.41825164606308
304 138.5254492519934
305 139.60281079234994
306 138.45607397205075
307 137.05671420093188
308 135.57555115112447
309 133.7678307242679
310 132.29650374003427
311 130.58698003448916
312 127.97450550927192
313 126.53580147585797
314 125.59021219654237
315 123.34527865493169
316 122.59018117889478
317 121.21573944056279
318 119.54342884977179
319 116.51374120980046
320 113.87831586491109
321 112.12305445444795
322 110.6427110767717
323 108.50417097778397
324 108.12841776404214
325 105.94233668144786
326 103.7296982218044
327 102.67705976216094
328 100.28474917136992
329 97.6429303838576
330 95.4150460225748
331 94.12158789080019
332 91.60812975902557
333 88.66647490593948
334 86.81022988891897
335 85.96464060960338
336 83.8241332975009
337 81.49838008375907
338 78.26803670608282
339 75.11769332840657
340 73.45915322941885
341 71.24241640911964
342 68.7204336871811
343 65.67976244065238
344 63.65614037445154
345 61.8636658492343
346 60.48725689778756
347 57.81642171683262
348 54.70575047030391
349 51.61884971557848
350 48.81899814118091
351 46.092753124160396
352 42.869786795664474
353 40.09845981143084
354 37.25860823703328
355 34.31777305607834
356 31.44988869479553
357 29.15528302203731
358 26.059201939443025
359 22.661153643733986
360 19.713269282451176
361 16.488663609692956
362 12.957008756606868
363 9.799944067455208
364 6.897797411090432
365 3.5713884596436882
366 2.2382096176443156e-13
