date precipitation
305 117.63753073770508
306 117.8160262698201
307 117.5443578675089
308 117.33416487503375
309 116.99757843993567
310 116.30033626713265
311 115.50358589760833
312 113.14437651169057
313 112.70041302741215
314 111.44644954313374
315 111.57871556705204
316 110.42212913195395
317 108.88177220505258
318 105.99305462241351
319 106.31679605616787
320 104.4041440472993
321 102.68378712039792
322 101.74851216070967
323 99.64946670921813
324 98.15665076592332
325 97.64334301934981
326 96.74987133835009
327 93.74312096882576
328 92.25210830421948
329 90.58568580354762
330 88.32483707336756
331 86.70513588417111
332 84.26035272776154
333 81.82786465331918
334 80.47455690674568
335 79.16403604541807
336 77.46679387261506
337 76.24561727358254
338 73.91247346143527
339 72.01588702633718
340 69.61815305025549
341 68.90058300860002
342 65.76579985219045
343 63.634295384305474
344 61.35229911314181
345 58.359811038699455
346 56.65371640688005
347 54.73712997178196
348 51.50365829078223
349 48.62264562617594
350 46.35589525665162
351 43.23701373958632
352 39.85386992743904
353 36.45466054152128
354 33.25889377855434
355 31.005422097554607
356 27.78408156409586
357 25.788806604407604
358 22.3599250873423
359 20.124977996506505
360 18.748883364687103
361 15.35967397876934
362 12.416366232195838
363 8.973058485622337
364 6.01171795216359
365 2.80119709083599
366 1.936228954946273e-13
