date precipitation
188 65.10833221356265
189 67.55910726283255
190 68.5800462465287
191 70.76164096792975
192 72.62913732867507
193 75.86532221401056
194 75.52150709934604
195 76.13179034533727
196 78.89289326345964
197 78.8117010996148
198 81.99444336199946
199 80.2165298866792
200 79.25468198512944
201 80.29889965735016
202 79.87574028039056
203 80.22422024769325
204 78.48040513302874
205 78.29888510033143
206 78.15785687091282
207 75.64076306772371
208 75.07399713338707
209 74.01706726462419
210 73.33751444504163
211 73.148617363164
212 72.12775306817161
213 72.6011510682612
214 71.37700808474423
215 68.62663559303054
216 66.6565909701693
217 65.7439233964884
218 64.68371483920093
219 62.89399808519215
220 62.38624854429813
221 59.89374490504345
222 58.95648716742811
223 57.57004910194392
224 55.77869300367285
225 53.16291067589358
226 51.704341462868406
227 49.17396897115471
228 47.789825987637734
229 45.52994529920272
230 45.982031823882465
231 44.14428228298844
232 41.90981143061901
233 40.341897955298755
234 39.28414841440473
235 38.714103791543494
236 38.391108349010125
237 37.22303093926364
238 36.17593713607453
239 36.97638431649198
240 36.053224939532384
241 35.51481966093344
242 35.88936520200663
243 35.991615661112604
244 37.7289480874317
245 37.60332969407865
246 37.38869490728299
247 37.087994546716835
248 40.013031891068714
249 39.985282350174685
250 41.943270514198694
251 46.3684717929768
252 45.40990257995163
253 43.97854648168055
254 44.77096087521276
255 46.262883465466274
256 47.85628146555585
257 49.385417170563464
258 51.93340533458747
259 54.07680333467705
260 56.5444636298486
261 58.906058351249655
262 59.41699733494579
263 63.563018285855044
264 67.08412120397742
265 73.53801100734569
266 78.06976966317298
267 81.93939717145928
268 85.86804107318821
269 88.91389808967124
270 90.8894272373018
271 93.05282523739139
272 94.66704290961212
273 95.32994910642302
274 96.64383890979128
275 97.90067953283169
276 99.98637261488848
277 103.15600012317478
278 106.356283369166
279 108.73476333646869
280 114.9778334677058
281 117.54369048418883
282 118.67299012362267
283 120.89769959912209
284 122.41388448445757
285 124.2781021566783
286 124.69625425512854
287 127.0189965175132
288 127.60944369793066
289 127.8515302226104
290 130.02296100958523
291 132.29717868180595
292 134.86303569828897
293 135.98266320657527
294 136.9880284197796
295 137.16831166577083
296 139.65482441995877
297 140.77543553480245
298 140.93014501030189
299 140.9764938300636
300 140.68759674818597
301 140.8285357318821
302 142.643573076234
303 143.44893828943833
304 141.49364776493775
305 140.4836031420765
306 139.29683720773986
307 138.0917106176655
308 136.7390430439846
309 135.703752519484
310 133.86190461793424
311 132.4757944213025
312 130.24050389680193
313 130.30636091328495
314 128.7789392412434
315 127.12955035608707
316 125.48524343814385
317 123.40093652020064
318 121.5369574711099
319 118.86724071710113
320 117.05244199587924
321 115.3435449140016
322 112.68251668458298
323 112.4444392748365
324 113.2657061273851
325 112.49615330780256
326 110.33069884887574
327 108.79262143912926
328 105.66372435725164
329 103.27056498029204
330 102.61347117710292
331 100.6917872099794
332 99.62157865269192
333 96.15481271835527
334 93.0323090791006
335 90.52849396443608
336 89.0332034399355
337 86.50414242363165
338 83.41606501388516
339 80.79028268610588
340 78.71958232553973
341 76.61248852235063
342 73.83064062080086
343 71.12813698154618
344 67.66497760458658
345 64.8457526538565
346 62.16882278509362
347 59.623368326166805
348 56.617258129535074
349 53.104590555854166
350 49.809955769058504
351 46.70482917898415
352 44.30855504792619
353 42.06949403162233
354 38.543875638269284
355 36.45120806458837
356 33.09657327779271
357 31.3194794746036
358 27.83681190092269
359 24.119718097733582
360 20.65459150765923
361 17.73864524545373
362 14.460403901281015
363 11.041178950550925
364 7.267855639165097
365 3.742073311385826
366 -2.220446049250313e-15
