date precipitation
140 -75.93145794141354
141 -74.32720606019882
142 -74.25098696586933
143 -73.35657115022838
144 -70.34084385917758
145 -68.70036246976613
146 -66.43184829346944
147 -63.48349805159898
148 -57.691213383499004
149 -55.78024019080887
150 -55.031726014512174
151 -54.42403151034662
152 -49.61863208814829
153 -47.38110151840897
154 -42.574226686374566
155 -38.02407316581558
156 -35.788673743617245
157 -32.81671694436973
158 -28.660497850040247
159 -27.59018039505503
160 -20.263141628594397
161 -14.617250403117374
162 -10.435949341574778
163 -8.700385984950215
164 -6.149904595538766
165 -2.684341238914203
166 2.126959822628394
167 4.043834654662794
168 5.000873421123423
169 9.288731859715199
170 14.315606691749599
171 17.917727425423344
172 20.44886455253971
173 22.15639512227903
174 27.151138806772444
175 27.227030032249466
176 29.304396667562553
177 32.06897641762974
178 34.34273649556578
179 38.14616870464936
180 42.38205993012639
181 43.384016729373904
182 43.92712106960502
183 45.45399590163942
184 48.03759204514923
185 50.1687291722656
186 53.043800725611476
187 52.079528016662266
188 50.96132088148355
189 52.277212106960576
190 54.60736562751956
191 57.98801095135724
192 57.573410373555575
193 57.52061307444244
194 56.472078070411264
195 57.389608640150584
196 58.26533593120138
197 56.87729273044889
198 57.746954447729195
199 56.861042394517696
200 54.60004837409308
201 56.737578943832396
202 55.442486562752045
203 54.033295821015955
204 53.43033458747659
205 52.481799583445415
206 51.212936710561785
207 49.25440170653061
208 48.948325718892875
209 46.42520055092727
210 45.82928849771577
211 48.805999395323944
212 48.179759473259985
213 46.34138840365504
214 46.31990257995173
215 43.82267905133039
216 41.77693093254512
217 39.9459369121205
218 37.21592649825326
219 33.67198165815651
220 31.460987637731893
221 28.922616568126948
222 26.821294678849874
223 25.004562953507225
224 21.584880408492445
225 19.074869994625207
226 16.899941547971082
227 15.065996707874334
228 12.754838753023488
229 11.319418503090676
230 9.062522843321798
231 7.4920206261758695
232 6.582502015587318
233 5.569868650900406
234 3.4324811878528387
235 2.104765855952812
236 0.6175423273314742
237 -0.9723041521095364
238 -0.9842817790915301
239 -1.29757088148336
240 -2.891187852727649
241 -4.093985151840791
242 -5.962684090298194
243 -5.729743684493303
244 -6.966639344262182
245 -7.767797299113028
246 -8.42059459822617
247 -10.064703372749147
248 -8.292418704649172
249 -10.380789774254117
250 -10.945390352055782
251 -11.531630274119742
252 -12.611312819134522
253 -14.6582084789034
254 -14.876415614082116
255 -15.029212913195257
256 -16.9292233270625
257 -17.379233740929738
258 -16.10514579414124
259 -17.29466440472979
260 -17.032543671056047
261 -18.419111461972467
262 -17.12715466272495
263 -16.205361797903667
264 -13.870290244557792
265 -12.10423508465454
266 -10.618507793603747
267 -7.308026404192298
268 -5.115905670518554
269 -5.754440674549728
270 0.28194235420598357
271 -0.7785598629399444
272 -1.381521096479315
273 0.42945209621082236
274 -0.02826323568920408
275 1.0312345471648676
276 5.635486428379595
277 6.922689129266454
278 12.112350846546756
279 15.502340432679517
280 19.466428379468017
281 21.82871304756799
282 23.273784600913864
283 26.50426599032531
284 28.342288363343318
285 29.795720572426898
286 30.852759338887527
287 34.93717515452848
288 37.98585326525141
289 39.56518711367925
290 42.08976686374643
291 45.28844497446936
292 49.02531980650376
293 50.081211031980786
294 51.66431537221191
295 53.62528856490205
296 57.243638806772516
297 57.83330052405282
298 61.9895196183823
299 65.30164035205604
300 66.48753157753306
301 69.5129309997314
302 70.88751074979858
303 74.09995935232479
304 75.73273582370345
305 78.48649590163949
306 80.44091171728044
307 82.37663900833124
308 83.07466138134924
309 82.65579850846561
310 84.2859520290246
311 83.8339744020426
312 83.53117710292946
313 83.52100275463599
314 85.71771365224416
315 85.89229340231134
316 85.40375839828016
317 86.21768241064242
318 86.49324576726698
319 85.49372715667843
320 84.54338887395873
321 84.3133784600915
322 85.48369591507672
323 86.26483304219309
324 86.20826525127667
325 87.29153352593403
326 87.53283458747663
327 86.13888974737988
328 85.42166621875855
329 83.52657383767819
330 83.32721916151587
331 83.89901202633716
332 83.33244423542074
333 81.89292562483219
334 81.63389881752232
335 80.28241299381902
336 79.17092717011572
337 77.78681839559275
338 75.06352929320092
339 71.70860084654679
340 69.93514780972873
341 69.82546526471396
342 68.68053681805984
343 67.18806738779915
344 64.3985487772106
345 61.64804656006468
346 59.506396801935146
347 57.88589458478922
348 54.96703171190559
349 52.718824576726874
350 51.07717481859734
351 48.12667260145142
352 45.04092448266614
353 41.48911079011038
354 38.05319873689888
355 35.08499160172016
356 31.63973528621358
357 28.24661011824798
358 24.45643576995451
359 21.70970404461186
360 20.181496909433147
361 16.558535675893776
362 14.376721983338012
363 11.004744356356017
364 7.285061811341237
365 3.5219366433756365
366 2.0028423364237824e-13
